 INFO  Accepting connections at http://localhost:3000
 HTTP  7/25/2026 3:15:13 PM 127.0.0.1 GET /
 HTTP  7/25/2026 3:15:13 PM 127.0.0.1 Returned 200 in 22 ms
 HTTP  7/25/2026 3:15:13 PM 127.0.0.1 GET /kapivatar.css
 HTTP  7/25/2026 3:15:13 PM 127.0.0.1 Returned 200 in 6 ms
 HTTP  7/25/2026 3:15:13 PM 127.0.0.1 GET /criar_perfil.js
 HTTP  7/25/2026 3:15:13 PM 127.0.0.1 GET /kapivatar.js
 HTTP  7/25/2026 3:15:13 PM 127.0.0.1 Returned 200 in 21 ms
 HTTP  7/25/2026 3:15:13 PM 127.0.0.1 Returned 200 in 23 ms
 HTTP  7/25/2026 3:15:13 PM 127.0.0.1 GET /banco.js
 HTTP  7/25/2026 3:15:13 PM 127.0.0.1 Returned 200 in 2 ms
 HTTP  7/25/2026 3:15:14 PM 127.0.0.1 GET /kapivatar.svg
 HTTP  7/25/2026 3:15:14 PM 127.0.0.1 GET /capivara.jpeg
 HTTP  7/25/2026 3:15:14 PM 127.0.0.1 Returned 200 in 3 ms
 HTTP  7/25/2026 3:15:14 PM 127.0.0.1 Returned 200 in 5 ms
